9	24	39	57	110	
111	116	124	166	189	
204	309	313	347	380	
420	459	464	478	498	
508	549	550	600	601	
608	609	611	634	658	
679	685	752	779	793	
841	851	882	929	933	
955	968	970	988	1002	
1028	1032	1094	1124	1147	
1238	1242	1330	1332	1351	
1366	1413	1499	1508	1545	
1553	1592	1656	1675	1678	
1747	1786	1808	1810	1829	
1866	1869	1878	1928	1978	
1983	1993	1997	2042	2073	
2075	2100	2112	2118	2173	
2191	2225	2319	2345	2352	
2376	2400	2407	2408	2417	
2423	2601	2634	2661	2696	
2721	2746	2804	2846	2876	
2903	2912	2927	2939	3065	
3121	3142	3200	3258	3262	
3330	3364	3376	3379	3409	
3411	3417	3444	3450	3502	
3513	3549	3562	3580	3626	
3631	3645	3698	3698	3740	
3783	3793	3816	3853	3870	
3933	3955	3987	4014	4084	
4088	4124	4135	4143	4202	
4226	4227	4251	4269	4311	
4340	4359	4415	4426	4432	
4464	4483	4504	4509	4533	
4552	4572	4662	4780	4867	
4899	4901	4956	4971	5006	
5073	5082	5095	5118	5130	
5154	5183	5184	5186	5216	
5219	5286	5302	5363	5367	
5385	5434	5524	5595	5618	
5656	5657	5685	5702	5703	
5705	5709	5710	5715	5739	
5754	5787	5842	5904	5947	
6029	6067	6073	6098	6099	
6161	6166	6191	6192	6261	
6330	6352	6356	6409	6438	
6444	6469	6508	6599	6687	
6699	6708	6761	6798	6825	
6859	6869	6932	6935	6937	
6941	6968	6982	7020	7049	
7081	7088	7090	7114	7203	
7236	7264	7277	7353	7369	
7410	7412	7427	7438	7444	
7451	7475	7501	7553	7581	
7596	7606	7609	7617	7627	
7651	7680	7723	7742	7791	
7817	7829	7875	7892	7970	
7971	7974	8126	8131	8167	
8211	8220	8262	8328	8378	
8478	8524	8531	8584	8622	
8674	8742	8754	8791	8793	
8802	8803	8864	8872	8964	
8979	9088	9119	9123	9166	
9204	9239	9242	9341	9412	
9414	9442	9451	9526	9529	
9553	9581	9597	9610	9624	
9644	9662	9731	9758	9768	
9829	9853	9859	9893	9927	
