0	1	2	4	9	
19	20	20	22	24	
27	31	39	39	42	
47	50	57	66	69	
71	71	71	82	82	
83	84	85	89	90	
92	92	93	94	95	
98	102	103	108	108	
110	111	116	116	118	
120	121	122	123	124	
128	136	142	143	147	
147	147	158	165	166	
166	168	175	177	177	
183	185	187	189	192	
196	197	198	198	199	
201	202	202	204	207	
211	214	218	225	245	
246	246	247	250	251	
255	256	261	275	275	
278	283	285	287	289	
297	309	312	313	320	
323	324	328	330	336	
343	347	363	366	371	
380	380	383	387	393	
398	398	405	411	420	
427	429	429	435	436	
446	449	453	454	459	
463	464	466	467	477	
478	480	482	483	484	
492	496	497	497	498	
506	508	509	513	515	
515	520	520	521	522	
530	539	542	544	549	
550	559	559	563	567	
580	587	588	591	592	
595	596	597	598	600	
601	603	607	608	609	
611	617	619	621	621	
621	623	630	631	634	
638	652	656	657	657	
658	666	666	668	678	
679	684	685	686	690	
690	692	699	699	701	
703	717	719	723	731	
732	734	735	740	746	
746	747	750	752	753	
753	760	762	777	779	
785	791	792	793	796	
797	798	799	802	805	
816	818	827	828	829	
837	837	837	841	842	
850	851	852	859	861	
867	870	871	871	872	
874	874	882	882	882	
886	893	900	906	906	
929	929	933	933	939	
947	948	948	948	955	
957	957	958	964	964	
965	967	968	970	974	
977	978	987	987	988	
992	1000	1001	1002	1004	
1009	1016	1023	1024	1025	
1028	1028	1031	1032	1052	
1057	1067	1068	1069	1076	
1077	1083	1085	1086	1088	
1088	1094	1097	1106	1107	
1114	1120	1121	1124	1125	
1129	1130	1139	1147	1151	
1157	1160	1165	1169	1171	
1173	1178	1179	1179	1186	
1187	1194	1197	1200	1201	
1203	1206	1211	1211	1211	
1213	1213	1218	1219	1228	
1228	1229	1232	1238	1242	
1263	1265	1268	1270	1270	
1277	1277	1278	1278	1280	
1285	1289	1292	1293	1296	
1298	1299	1307	1307	1310	
1313	1330	1332	1339	1339	
1341	1343	1348	1349	1350	
1351	1358	1358	1366	1370	
1370	1374	1380	1382	1382	
1386	1388	1392	1392	1397	
1401	1402	1402	1405	1407	
1411	1411	1413	1418	1427	
1436	1449	1450	1455	1456	
1466	1470	1473	1478	1480	
1482	1482	1483	1484	1487	
1490	1494	1494	1498	1499	
1508	1513	1515	1521	1521	
1523	1523	1530	1538	1544	
1545	1546	1547	1549	1551	
1553	1556	1561	1561	1563	
1563	1566	1567	1580	1583	
1587	1592	1594	1595	1605	
1608	1611	1614	1614	1618	
1619	1620	1624	1625	1631	
1635	1637	1637	1641	1644	
1656	1660	1661	1666	1674	
1674	1675	1678	1683	1687	
1691	1695	1699	1702	1703	
1703	1707	1707	1707	1708	
1712	1714	1715	1717	1719	
1739	1743	1747	1751	1755	
