32765	32763	32761	32761	32756	
32753	32750	32745	32743	32740	
32737	32735	32734	32734	32733	
32727	32727	32725	32724	32724	
32721	32719	32702	32701	32698	
32691	32691	32689	32689	32688	
32685	32682	32677	32665	32660	
32660	32658	32653	32651	32651	
32645	32640	32639	32631	32629	
32624	32618	32611	32606	32603	
32603	32603	32590	32588	32585	
32584	32580	32573	32569	32564	
32558	32555	32554	32554	32552	
32537	32537	32533	32532	32530	
32528	32525	32518	32510	32507	
32503	32501	32498	32494	32491	
32486	32473	32465	32460	32458	
32454	32453	32448	32442	32438	
32432	32431	32430	32424	32421	
32416	32414	32413	32412	32412	
32409	32405	32386	32379	32378	
32377	32365	32362	32361	32360	
32360	32359	32357	32357	32350	
32342	32332	32328	32324	32324	
32319	32314	32311	32309	32306	
32304	32301	32299	32294	32293	
32293	32289	32288	32287	32285	
32285	32285	32280	32280	32275	
32272	32262	32260	32255	32253	
32252	32251	32251	32248	32240	
32240	32236	32231	32228	32228	
32225	32221	32218	32216	32209	
32205	32201	32199	32197	32196	
32193	32188	32184	32179	32173	
32171	32154	32152	32152	32151	
32145	32139	32133	32133	32132	
32131	32123	32111	32107	32107	
32107	32106	32106	32103	32103	
32101	32099	32096	32095	32093	
32092	32083	32080	32076	32062	
32049	32048	32048	32047	32043	
32041	32040	32036	32033	32028	
32023	32023	32021	32015	32013	
32007	32006	32003	32000	32000	
32000	31999	31995	31986	31984	
31983	31977	31973	31968	31966	
31963	31963	31951	31950	31948	
31941	31936	31933	31931	31909	
31907	31903	31901	31899	31896	
31895	31877	31876	31869	31868	
31867	31867	31854	31851	31850	
31849	31846	31845	31839	31836	
31831	31820	31817	31813	31808	
31799	31797	31797	31793	31791	
31789	31788	31782	31778	31773	
31759	31758	31757	31756	31754	
31753	31752	31751	31748	31747	
31744	31739	31739	31738	31735	
31725	31725	31721	31715	31707	
31706	31699	31697	31696	31689	
31687	31683	31681	31679	31677	
31668	31666	31665	31661	31661	
31657	31656	31653	31649	31648	
31646	31645	31640	31634	31632	
31632	31623	31621	31621	31620	
31610	31604	31603	31598	31597	
31596	31591	31586	31579	31578	
31576	31570	31569	31567	31562	
31556	31554	31548	31546	31546	
