32689	32682	32618	32603	32552	
32362	32314	32293	32272	32231	
32221	32152	32107	32107	32047	
31968	31963	31868	31867	31849	
31820	31744	31668	31666	31665	
31576	31539	31538	31515	31508	
31505	31498	31468	31451	31446	
31322	31260	31249	31195	31186	
31159	31128	31111	31105	31038	
31016	30957	30901	30862	30853	
30853	30808	30759	30743	30737	
30709	30683	30643	30616	30597	
30572	30514	30450	30400	30366	
30343	30312	30259	30235	30230	
30221	30205	30199	30189	30133	
30077	29990	29930	29900	29845	
29801	29785	29730	29700	29668	
29638	29590	29547	29544	29483	
29474	29396	29373	29371	29345	
29330	29294	29174	29174	29173	
29101	29094	29064	29056	28972	
28939	28929	28895	28882	28873	
28872	28867	28820	28773	28713	
28696	28662	28464	28338	28297	
28290	28242	28214	28203	28202	
28160	28140	28138	28120	28105	
28093	27936	27922	27918	27896	
27863	27818	27777	27661	27656	
27495	27380	27304	27238	27201	
27156	27099	27093	27093	27069	
27003	26999	26998	26980	26961	
26930	26831	26790	26754	26660	
26628	26615	26613	26510	26507	
26375	26277	26232	26157	26115	
26104	26104	26095	26090	26020	
26003	25989	25970	25903	25845	
25796	25781	25734	25729	25726	
25700	25677	25676	25672	25666	
25646	25623	25562	25546	25518	
25432	25391	25390	25376	25245	
25223	25214	25177	25136	25044	
25037	25006	24987	24948	24941	
24888	24884	24878	24830	24808	
24758	24749	24722	24689	24687	
24680	24652	24615	24576	24567	
24564	24559	24505	24485	24470	
24450	24413	24397	24378	24352	
24336	24297	24270	24224	24135	
24049	24041	24030	23885	23877	
23856	23829	23819	23807	23764	
23756	23755	23685	23563	23543	
23536	23528	23493	23486	23428	
23364	23264	23220	23216	23205	
23205	23152	23138	23077	23014	
22973	22959	22879	22814	22805	
22775	22767	22763	22683	22511	
22500	22439	22423	22401	22378	
22339	22324	22323	22278	22277	
22201	22183	22168	22142	22113	
22097	22068	22041	21922	21912	
21907	21892	21865	21818	21808	
21778	21763	21703	21614	21498	
21475	21383	21365	21356	21332	
21229	21181	21158	21134	21133	
21068	21026	20946	20906	20895	
20885	20849	20787	20719	20718	
20626	20563	20528	20509	20442	
20383	20381	20306	20303	20255	
20238	20217	20185	20181	20163	
